0 0.000000 
1 0.000031 
2 0.000137 
3 0.000427 
4 0.001068 
5 0.001984 
6 0.002960 
7 0.003250 
8 0.004517 
9 0.006180 
10 0.006042 
11 0.006973 
12 0.007660 
13 0.007919 
14 0.008102 
15 0.007889 
16 0.008392 
17 0.008148 
18 0.007843 
19 0.007904 
20 0.008148 
21 0.007767 
22 0.007782 
23 0.006866 
24 0.006989 
25 0.006531 
26 0.006516 
27 0.006393 
28 0.006241 
29 0.005814 
30 0.005569 
31 0.004715 
32 0.004410 
33 0.003754 
34 0.004318 
35 0.003525 
36 0.003357 
37 0.002884 
38 0.002945 
39 0.002686 
40 0.002426 
41 0.002472 
42 0.001892 
43 0.001984 
44 0.001907 
45 0.001770 
46 0.001480 
47 0.001801 
48 0.001801 
49 0.001190 
50 0.001190 
51 0.001343 
52 0.000992 
53 0.001175 
54 0.001221 
55 0.001068 
56 0.000977 
57 0.000824 
58 0.001083 
59 0.000824 
60 0.001007 
61 0.000839 
62 0.001022 
63 0.000641 
64 0.001068 
65 0.000809 
66 0.000916 
67 0.001099 
68 0.000961 
69 0.000977 
70 0.000931 
71 0.000931 
72 0.000656 
73 0.000748 
74 0.000946 
75 0.000885 
76 0.000870 
77 0.000885 
78 0.000702 
79 0.000824 
80 0.000732 
81 0.000824 
82 0.000824 
83 0.001022 
84 0.000977 
85 0.000977 
86 0.000992 
87 0.000961 
88 0.000839 
89 0.000885 
90 0.001190 
91 0.000931 
92 0.001099 
93 0.000900 
94 0.001175 
95 0.000870 
96 0.001038 
97 0.000977 
98 0.001129 
99 0.001053 
100 0.000839 
101 0.001144 
102 0.000885 
103 0.001083 
104 0.000748 
105 0.001022 
106 0.001160 
107 0.001297 
108 0.001312 
109 0.001144 
110 0.001038 
111 0.001160 
112 0.001175 
113 0.001343 
114 0.001266 
115 0.001450 
116 0.001358 
117 0.001541 
118 0.001663 
119 0.001724 
120 0.001511 
121 0.001602 
122 0.001633 
123 0.001480 
124 0.001953 
125 0.001862 
126 0.001785 
127 0.001801 
128 0.001785 
129 0.001938 
130 0.002258 
131 0.002655 
132 0.002380 
133 0.002884 
134 0.003067 
135 0.003006 
136 0.003799 
137 0.003983 
138 0.004044 
139 0.004517 
140 0.004852 
141 0.005325 
142 0.005249 
143 0.005142 
144 0.005844 
145 0.005280 
146 0.006210 
147 0.006088 
148 0.006287 
149 0.006546 
150 0.006989 
151 0.006561 
152 0.006973 
153 0.006516 
154 0.006592 
155 0.005798 
156 0.006195 
157 0.005661 
158 0.005264 
159 0.005753 
160 0.005630 
161 0.006332 
162 0.006622 
163 0.008423 
164 0.010361 
165 0.013397 
166 0.017441 
167 0.023117 
168 0.028488 
169 0.033813 
170 0.038605 
171 0.042023 
172 0.043671 
173 0.040482 
174 0.038498 
175 0.033600 
176 0.030014 
177 0.025223 
178 0.021896 
179 0.019135 
180 0.015747 
181 0.011841 
182 0.007843 
183 0.005508 
184 0.002777 
185 0.002075 
186 0.000992 
187 0.000748 
188 0.000519 
189 0.000259 
190 0.000168 
191 0.000122 
192 0.000031 
193 0.000015 
194 0.000000 
195 0.000000 
196 0.000000 
197 0.000000 
198 0.000000 
199 0.000000 
200 0.000000 
201 0.000000 
202 0.000000 
203 0.000000 
204 0.000000 
205 0.000000 
206 0.000000 
207 0.000000 
208 0.000000 
209 0.000000 
210 0.000000 
211 0.000000 
212 0.000000 
213 0.000000 
214 0.000000 
215 0.000000 
216 0.000000 
217 0.000000 
218 0.000000 
219 0.000000 
220 0.000000 
221 0.000000 
222 0.000000 
223 0.000000 
224 0.000000 
225 0.000000 
226 0.000000 
227 0.000000 
228 0.000000 
229 0.000000 
230 0.000000 
231 0.000000 
232 0.000000 
233 0.000000 
234 0.000000 
235 0.000000 
236 0.000000 
237 0.000000 
238 0.000000 
239 0.000000 
240 0.000000 
241 0.000000 
242 0.000000 
243 0.000000 
244 0.000000 
245 0.000000 
246 0.000000 
247 0.000000 
248 0.000000 
249 0.000000 
250 0.000000 
251 0.000000 
252 0.000000 
253 0.000000 
254 0.000000 
